timestamp,url,availability,price,changes_detected
2025-02-19 19:09:43,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-19 19:09:46,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-19 19:09:51,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-20 08:13:52,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-20 08:13:56,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-20 08:13:58,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-20 11:19:07,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-20 11:19:10,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-20 11:19:13,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-20 13:20:37,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-20 13:20:41,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-20 13:20:44,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-20 19:09:30,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-20 19:09:33,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-20 19:09:36,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-21 08:13:24,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-21 08:13:28,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-21 08:13:30,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-21 11:19:29,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-21 11:19:34,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-21 11:19:39,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-21 13:18:57,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-21 13:19:01,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-21 13:19:03,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-21 19:09:13,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-21 19:09:17,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-21 19:09:19,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-22 08:11:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-22 08:11:42,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-22 08:11:45,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-22 11:16:34,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-22 11:16:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-22 11:16:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-22 13:14:16,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-22 13:14:20,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-22 13:14:24,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-22 19:09:16,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-22 19:09:21,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-22 19:09:23,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-23 08:11:42,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-23 08:11:44,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-23 08:11:48,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-23 11:18:27,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-23 11:18:31,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-23 11:18:34,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-23 13:15:21,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-23 13:15:24,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-23 13:15:27,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-23 19:09:00,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-23 19:09:03,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-23 19:09:08,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-24 08:14:34,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-24 08:14:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-24 08:14:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-24 11:19:14,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-24 11:19:17,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-24 11:19:19,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-24 13:20:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-24 13:20:43,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-24 13:20:45,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-24 19:10:19,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-24 19:10:23,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-24 19:10:26,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-25 08:13:53,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-25 08:13:55,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-25 08:13:58,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-25 11:20:21,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-25 11:20:24,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-25 11:20:27,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-25 13:20:42,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-25 13:20:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-25 13:20:48,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-25 19:10:02,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-25 19:10:05,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-25 19:10:08,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-26 08:13:44,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-26 08:13:46,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-26 08:13:50,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-26 11:19:32,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-26 11:19:35,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-26 11:19:38,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-26 13:20:34,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-26 13:20:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-26 13:20:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-26 19:09:51,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-26 19:09:54,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-26 19:09:57,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-27 08:13:41,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-27 08:13:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-27 08:13:48,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-27 11:19:11,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-27 11:19:13,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-27 11:19:15,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-27 13:20:52,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",False
2025-02-27 13:20:55,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-27 13:20:58,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-27 19:09:35,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-02-27 19:09:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-27 19:09:39,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-28 08:13:28,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-02-28 08:13:30,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-28 08:13:32,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-02-28 11:18:59,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,True
2025-02-28 11:19:01,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,True
2025-02-28 11:19:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,True
2025-02-28 13:19:51,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-02-28 13:19:54,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",True
2025-02-28 13:19:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",True
2025-02-28 19:11:25,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-02-28 19:11:28,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-02-28 19:11:30,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-01 08:12:43,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-01 08:12:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-01 08:12:47,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-01 11:17:38,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-01 11:17:41,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-01 11:17:44,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-01 13:15:34,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-01 13:15:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-01 13:15:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-01 19:08:54,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-01 19:08:57,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-01 19:09:00,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-02 08:12:01,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-02 08:12:03,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-02 08:12:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-02 11:17:58,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-02 11:18:02,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-02 11:18:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-02 13:15:36,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-02 13:15:42,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-02 13:15:47,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-02 19:09:35,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-02 19:09:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-02 19:09:39,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-03 08:15:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-03 08:15:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-03 08:15:17,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-03 11:20:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-03 11:20:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-03 11:20:17,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-03 13:20:54,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-03 13:20:57,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-03 13:21:00,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-03 19:10:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-03 19:10:15,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-03 19:10:18,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-04 08:12:34,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-04 08:12:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-04 08:12:42,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-04 11:19:19,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-04 11:19:22,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,Cena nenalezena,True
2025-03-04 11:19:24,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-04 13:20:42,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-04 13:20:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",True
2025-03-04 13:20:49,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-04 19:09:24,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-04 19:09:26,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-04 19:09:29,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-05 08:14:21,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-05 08:14:24,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-05 08:14:26,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,Cena nenalezena,True
2025-03-05 11:19:45,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-05 11:19:48,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-05 11:19:51,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",True
2025-03-05 13:21:15,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-05 13:21:18,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-05 13:21:22,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-05 19:10:31,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",True
2025-03-05 19:10:34,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-05 19:10:36,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-06 08:13:44,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-03-06 08:13:47,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-06 08:13:50,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-06 11:19:20,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-06 11:19:29,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-06 11:19:31,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-06 13:20:39,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,True
2025-03-06 13:20:40,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,True
2025-03-06 13:20:41,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,True
2025-03-06 19:09:42,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-03-06 19:09:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",True
2025-03-06 19:09:48,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",True
2025-03-07 08:13:34,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-07 08:13:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-07 08:13:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-07 11:19:19,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-07 11:19:23,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-07 11:19:26,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-07 13:20:12,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-07 13:20:15,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-07 13:20:18,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-07 19:09:37,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-07 19:09:40,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-07 19:09:43,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-08 08:10:06,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-08 08:10:11,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-08 08:10:14,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-08 11:16:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-08 11:16:10,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-08 11:16:13,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-08 13:11:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-08 13:11:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-08 13:11:18,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-08 19:09:46,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-08 19:09:48,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-08 19:09:52,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-09 08:10:58,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-09 08:10:59,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-09 08:11:02,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-09 11:16:09,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-09 11:16:14,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-09 11:16:17,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-09 13:11:10,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-09 13:11:13,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-09 13:11:16,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
